n,e,P_i,P_r,Days_Taken,survivors,Everyone_Dead,Infection_Type,Graph_Type,intital_number_of_infected,intital_number_of_immune,Successful_infections
190,926,0.5,0.6,14,122,False,ConstantRate,random,1,0,190
190,920,0.5,0.6,14,115,False,ConstantRate,random,1,0,190
190,927,0.5,0.6,14,117,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,13,117,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,15,114,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,14,118,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,14,119,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,14,113,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,14,127,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,114,False,ConstantRate,random,1,0,190
190,919,0.5,0.6,14,122,False,ConstantRate,random,1,0,190
190,916,0.5,0.6,14,115,False,ConstantRate,random,1,0,190
190,919,0.5,0.6,15,113,False,ConstantRate,random,1,0,190
190,926,0.5,0.6,15,106,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,14,110,False,ConstantRate,random,1,0,190
190,927,0.5,0.6,15,112,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,14,119,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,119,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,16,111,False,ConstantRate,random,1,0,190
190,929,0.5,0.6,14,107,False,ConstantRate,random,1,0,190
190,926,0.5,0.6,14,119,False,ConstantRate,random,1,0,190
190,920,0.5,0.6,14,115,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,15,121,False,ConstantRate,random,1,0,190
190,929,0.5,0.6,14,113,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,112,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,14,110,False,ConstantRate,random,1,0,190
190,917,0.5,0.6,15,113,False,ConstantRate,random,1,0,190
190,919,0.5,0.6,14,105,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,113,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,14,110,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,122,False,ConstantRate,random,1,0,190
190,920,0.5,0.6,15,109,False,ConstantRate,random,1,0,190
190,923,0.5,0.6,14,105,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,13,126,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,125,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,120,False,ConstantRate,random,1,0,190
190,920,0.5,0.6,14,118,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,14,102,False,ConstantRate,random,1,0,190
190,918,0.5,0.6,15,114,False,ConstantRate,random,1,0,190
190,926,0.5,0.6,15,104,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,14,111,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,14,114,False,ConstantRate,random,1,0,190
190,917,0.5,0.6,15,102,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,15,124,False,ConstantRate,random,1,0,190
190,923,0.5,0.6,14,110,False,ConstantRate,random,1,0,190
190,917,0.5,0.6,14,109,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,15,117,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,134,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,113,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,107,False,ConstantRate,random,1,0,190
190,919,0.5,0.6,14,124,False,ConstantRate,random,1,0,190
190,923,0.5,0.6,14,110,False,ConstantRate,random,1,0,190
190,918,0.5,0.6,15,126,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,117,False,ConstantRate,random,1,0,190
190,926,0.5,0.6,14,99,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,15,100,False,ConstantRate,random,1,0,190
190,920,0.5,0.6,15,119,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,15,103,False,ConstantRate,random,1,0,190
190,916,0.5,0.6,14,110,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,14,113,False,ConstantRate,random,1,0,190
190,923,0.5,0.6,16,116,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,109,False,ConstantRate,random,1,0,190
190,923,0.5,0.6,14,110,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,14,111,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,14,111,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,15,106,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,114,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,124,False,ConstantRate,random,1,0,190
190,923,0.5,0.6,14,99,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,14,117,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,112,False,ConstantRate,random,1,0,190
190,915,0.5,0.6,15,107,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,104,False,ConstantRate,random,1,0,190
190,917,0.5,0.6,16,110,False,ConstantRate,random,1,0,190
190,919,0.5,0.6,14,115,False,ConstantRate,random,1,0,190
190,927,0.5,0.6,15,119,False,ConstantRate,random,1,0,190
190,920,0.5,0.6,15,110,False,ConstantRate,random,1,0,190
200,969,0.5,0.6,15,123,False,ConstantRate,random,1,0,200
200,970,0.5,0.6,14,116,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,14,122,False,ConstantRate,random,1,0,200
200,976,0.5,0.6,15,119,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,117,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,131,False,ConstantRate,random,1,0,200
200,968,0.5,0.6,14,125,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,14,119,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,14,127,False,ConstantRate,random,1,0,200
200,967,0.5,0.6,14,108,False,ConstantRate,random,1,0,200
200,967,0.5,0.6,14,117,False,ConstantRate,random,1,0,200
200,978,0.5,0.6,14,124,False,ConstantRate,random,1,0,200
200,973,0.5,0.6,15,116,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,134,False,ConstantRate,random,1,0,200
200,965,0.5,0.6,15,127,False,ConstantRate,random,1,0,200
200,969,0.5,0.6,14,126,False,ConstantRate,random,1,0,200
200,969,0.5,0.6,14,108,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,14,115,False,ConstantRate,random,1,0,200
200,979,0.5,0.6,15,119,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,15,124,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,15,108,False,ConstantRate,random,1,0,200
200,970,0.5,0.6,16,113,False,ConstantRate,random,1,0,200
200,976,0.5,0.6,15,118,False,ConstantRate,random,1,0,200
200,976,0.5,0.6,15,120,False,ConstantRate,random,1,0,200
200,970,0.5,0.6,13,120,False,ConstantRate,random,1,0,200
200,977,0.5,0.6,16,117,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,14,127,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,14,113,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,15,120,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,15,123,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,116,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,14,126,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,111,False,ConstantRate,random,1,0,200
200,969,0.5,0.6,14,123,False,ConstantRate,random,1,0,200
200,966,0.5,0.6,13,120,False,ConstantRate,random,1,0,200
200,969,0.5,0.6,16,125,False,ConstantRate,random,1,0,200
200,976,0.5,0.6,15,110,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,115,False,ConstantRate,random,1,0,200
200,977,0.5,0.6,15,125,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,14,121,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,14,118,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,14,129,False,ConstantRate,random,1,0,200
200,979,0.5,0.6,14,113,False,ConstantRate,random,1,0,200
200,976,0.5,0.6,15,122,False,ConstantRate,random,1,0,200
200,970,0.5,0.6,14,116,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,15,136,False,ConstantRate,random,1,0,200
200,979,0.5,0.6,14,111,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,16,129,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,114,False,ConstantRate,random,1,0,200
200,967,0.5,0.6,14,115,False,ConstantRate,random,1,0,200
200,969,0.5,0.6,14,113,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,120,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,15,117,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,14,107,False,ConstantRate,random,1,0,200
200,970,0.5,0.6,15,125,False,ConstantRate,random,1,0,200
200,973,0.5,0.6,15,118,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,14,122,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,15,122,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,136,False,ConstantRate,random,1,0,200
200,970,0.5,0.6,14,118,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,15,129,False,ConstantRate,random,1,0,200
200,968,0.5,0.6,16,120,False,ConstantRate,random,1,0,200
200,976,0.5,0.6,14,118,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,14,109,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,127,False,ConstantRate,random,1,0,200
200,967,0.5,0.6,15,120,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,14,129,False,ConstantRate,random,1,0,200
200,973,0.5,0.6,15,121,False,ConstantRate,random,1,0,200
200,967,0.5,0.6,15,131,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,14,108,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,14,114,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,14,115,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,115,False,ConstantRate,random,1,0,200
200,969,0.5,0.6,14,129,False,ConstantRate,random,1,0,200
200,973,0.5,0.6,15,129,False,ConstantRate,random,1,0,200
200,968,0.5,0.6,14,105,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,14,116,False,ConstantRate,random,1,0,200
200,976,0.5,0.6,15,122,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,17,117,False,ConstantRate,random,1,0,200
200,970,0.5,0.6,14,132,False,ConstantRate,random,1,0,200
200,971,0.5,0.6,14,130,False,ConstantRate,random,1,0,200
200,966,0.5,0.6,14,118,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,14,134,False,ConstantRate,random,1,0,200
200,973,0.5,0.6,14,117,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,116,False,ConstantRate,random,1,0,200
200,973,0.5,0.6,15,115,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,15,122,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,15,113,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,14,109,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,14,127,False,ConstantRate,random,1,0,200
200,974,0.5,0.6,15,112,False,ConstantRate,random,1,0,200
200,973,0.5,0.6,14,118,False,ConstantRate,random,1,0,200
200,972,0.5,0.6,14,116,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,15,121,False,ConstantRate,random,1,0,200
200,965,0.5,0.6,15,123,False,ConstantRate,random,1,0,200
200,975,0.5,0.6,15,128,False,ConstantRate,random,1,0,200
200,967,0.5,0.6,14,126,False,ConstantRate,random,1,0,200
200,969,0.5,0.6,14,117,False,ConstantRate,random,1,0,200
200,977,0.5,0.6,14,115,False,ConstantRate,random,1,0,200
200,970,0.5,0.6,14,120,False,ConstantRate,random,1,0,200
300,1469,0.5,0.6,14,187,False,ConstantRate,random,1,0,300
300,1470,0.5,0.6,14,175,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,15,178,False,ConstantRate,random,1,0,300
300,1476,0.5,0.6,14,180,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,15,182,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,169,False,ConstantRate,random,1,0,300
300,1468,0.5,0.6,15,176,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,15,175,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,15,176,False,ConstantRate,random,1,0,300
300,1467,0.5,0.6,14,171,False,ConstantRate,random,1,0,300
300,1467,0.5,0.6,16,185,False,ConstantRate,random,1,0,300
300,1478,0.5,0.6,15,174,False,ConstantRate,random,1,0,300
300,1473,0.5,0.6,16,182,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,15,183,False,ConstantRate,random,1,0,300
300,1465,0.5,0.6,15,176,False,ConstantRate,random,1,0,300
300,1469,0.5,0.6,15,177,False,ConstantRate,random,1,0,300
300,1469,0.5,0.6,15,180,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,15,176,False,ConstantRate,random,1,0,300
300,1479,0.5,0.6,15,199,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,15,166,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,15,191,False,ConstantRate,random,1,0,300
300,1470,0.5,0.6,15,175,False,ConstantRate,random,1,0,300
300,1476,0.5,0.6,15,188,False,ConstantRate,random,1,0,300
300,1476,0.5,0.6,15,182,False,ConstantRate,random,1,0,300
300,1470,0.5,0.6,15,184,False,ConstantRate,random,1,0,300
300,1477,0.5,0.6,14,184,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,15,185,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,14,171,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,14,186,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,16,174,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,181,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,14,182,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,189,False,ConstantRate,random,1,0,300
300,1469,0.5,0.6,14,174,False,ConstantRate,random,1,0,300
300,1466,0.5,0.6,15,164,False,ConstantRate,random,1,0,300
300,1469,0.5,0.6,15,177,False,ConstantRate,random,1,0,300
300,1476,0.5,0.6,15,171,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,15,171,False,ConstantRate,random,1,0,300
300,1477,0.5,0.6,14,178,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,14,181,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,15,191,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,14,175,False,ConstantRate,random,1,0,300
300,1479,0.5,0.6,15,175,False,ConstantRate,random,1,0,300
300,1476,0.5,0.6,14,192,False,ConstantRate,random,1,0,300
300,1470,0.5,0.6,16,187,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,14,185,False,ConstantRate,random,1,0,300
300,1479,0.5,0.6,15,187,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,183,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,169,False,ConstantRate,random,1,0,300
300,1467,0.5,0.6,14,173,False,ConstantRate,random,1,0,300
300,1469,0.5,0.6,14,181,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,15,171,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,171,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,17,179,False,ConstantRate,random,1,0,300
300,1470,0.5,0.6,15,185,False,ConstantRate,random,1,0,300
300,1473,0.5,0.6,15,179,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,17,182,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,14,191,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,15,187,False,ConstantRate,random,1,0,300
300,1470,0.5,0.6,14,181,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,15,180,False,ConstantRate,random,1,0,300
300,1468,0.5,0.6,15,176,False,ConstantRate,random,1,0,300
300,1476,0.5,0.6,16,181,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,15,173,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,174,False,ConstantRate,random,1,0,300
300,1467,0.5,0.6,14,169,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,15,176,False,ConstantRate,random,1,0,300
300,1473,0.5,0.6,15,191,False,ConstantRate,random,1,0,300
300,1467,0.5,0.6,15,172,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,14,180,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,14,174,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,14,173,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,181,False,ConstantRate,random,1,0,300
300,1469,0.5,0.6,15,185,False,ConstantRate,random,1,0,300
300,1473,0.5,0.6,15,178,False,ConstantRate,random,1,0,300
300,1468,0.5,0.6,14,179,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,15,186,False,ConstantRate,random,1,0,300
300,1476,0.5,0.6,16,181,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,15,192,False,ConstantRate,random,1,0,300
300,1470,0.5,0.6,15,178,False,ConstantRate,random,1,0,300
300,1471,0.5,0.6,15,183,False,ConstantRate,random,1,0,300
300,1466,0.5,0.6,15,178,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,15,187,False,ConstantRate,random,1,0,300
300,1473,0.5,0.6,14,171,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,174,False,ConstantRate,random,1,0,300
300,1473,0.5,0.6,15,174,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,14,184,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,15,180,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,15,172,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,14,196,False,ConstantRate,random,1,0,300
300,1474,0.5,0.6,15,188,False,ConstantRate,random,1,0,300
300,1473,0.5,0.6,16,162,False,ConstantRate,random,1,0,300
300,1472,0.5,0.6,14,192,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,16,182,False,ConstantRate,random,1,0,300
300,1465,0.5,0.6,14,186,False,ConstantRate,random,1,0,300
300,1475,0.5,0.6,15,194,False,ConstantRate,random,1,0,300
300,1467,0.5,0.6,15,189,False,ConstantRate,random,1,0,300
300,1469,0.5,0.6,14,180,False,ConstantRate,random,1,0,300
300,1477,0.5,0.6,15,175,False,ConstantRate,random,1,0,300
300,1470,0.5,0.6,14,187,False,ConstantRate,random,1,0,300
400,1969,0.5,0.6,15,237,False,ConstantRate,random,1,0,400
400,1970,0.5,0.6,16,238,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,238,False,ConstantRate,random,1,0,400
400,1976,0.5,0.6,15,256,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,232,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,243,False,ConstantRate,random,1,0,400
400,1968,0.5,0.6,16,236,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,14,236,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,14,238,False,ConstantRate,random,1,0,400
400,1967,0.5,0.6,15,243,False,ConstantRate,random,1,0,400
400,1967,0.5,0.6,15,258,False,ConstantRate,random,1,0,400
400,1978,0.5,0.6,14,245,False,ConstantRate,random,1,0,400
400,1973,0.5,0.6,14,235,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,238,False,ConstantRate,random,1,0,400
400,1965,0.5,0.6,15,230,False,ConstantRate,random,1,0,400
400,1969,0.5,0.6,15,235,False,ConstantRate,random,1,0,400
400,1969,0.5,0.6,15,234,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,15,237,False,ConstantRate,random,1,0,400
400,1979,0.5,0.6,14,230,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,15,239,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,216,False,ConstantRate,random,1,0,400
400,1970,0.5,0.6,16,234,False,ConstantRate,random,1,0,400
400,1976,0.5,0.6,15,228,False,ConstantRate,random,1,0,400
400,1976,0.5,0.6,15,249,False,ConstantRate,random,1,0,400
400,1970,0.5,0.6,16,233,False,ConstantRate,random,1,0,400
400,1977,0.5,0.6,16,236,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,16,241,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,217,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,16,248,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,15,233,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,228,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,16,231,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,16,240,False,ConstantRate,random,1,0,400
400,1969,0.5,0.6,14,252,False,ConstantRate,random,1,0,400
400,1966,0.5,0.6,16,222,False,ConstantRate,random,1,0,400
400,1969,0.5,0.6,15,232,False,ConstantRate,random,1,0,400
400,1976,0.5,0.6,14,228,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,16,236,False,ConstantRate,random,1,0,400
400,1977,0.5,0.6,15,228,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,15,242,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,16,232,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,15,228,False,ConstantRate,random,1,0,400
400,1979,0.5,0.6,15,228,False,ConstantRate,random,1,0,400
400,1976,0.5,0.6,15,241,False,ConstantRate,random,1,0,400
400,1970,0.5,0.6,15,235,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,15,227,False,ConstantRate,random,1,0,400
400,1979,0.5,0.6,14,240,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,16,242,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,16,232,False,ConstantRate,random,1,0,400
400,1967,0.5,0.6,15,236,False,ConstantRate,random,1,0,400
400,1969,0.5,0.6,15,237,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,243,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,232,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,14,236,False,ConstantRate,random,1,0,400
400,1970,0.5,0.6,15,243,False,ConstantRate,random,1,0,400
400,1973,0.5,0.6,15,234,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,15,259,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,244,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,233,False,ConstantRate,random,1,0,400
400,1970,0.5,0.6,16,235,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,15,242,False,ConstantRate,random,1,0,400
400,1968,0.5,0.6,18,246,False,ConstantRate,random,1,0,400
400,1976,0.5,0.6,14,249,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,14,241,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,238,False,ConstantRate,random,1,0,400
400,1967,0.5,0.6,15,242,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,228,False,ConstantRate,random,1,0,400
400,1973,0.5,0.6,14,229,False,ConstantRate,random,1,0,400
400,1967,0.5,0.6,15,249,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,15,231,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,255,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,241,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,16,236,False,ConstantRate,random,1,0,400
400,1969,0.5,0.6,14,235,False,ConstantRate,random,1,0,400
400,1973,0.5,0.6,15,248,False,ConstantRate,random,1,0,400
400,1968,0.5,0.6,15,247,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,237,False,ConstantRate,random,1,0,400
400,1976,0.5,0.6,15,237,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,240,False,ConstantRate,random,1,0,400
400,1970,0.5,0.6,15,231,False,ConstantRate,random,1,0,400
400,1971,0.5,0.6,14,240,False,ConstantRate,random,1,0,400
400,1966,0.5,0.6,15,238,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,14,239,False,ConstantRate,random,1,0,400
400,1973,0.5,0.6,16,234,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,16,226,False,ConstantRate,random,1,0,400
400,1973,0.5,0.6,15,235,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,15,235,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,14,226,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,15,236,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,242,False,ConstantRate,random,1,0,400
400,1974,0.5,0.6,15,240,False,ConstantRate,random,1,0,400
400,1973,0.5,0.6,15,259,False,ConstantRate,random,1,0,400
400,1972,0.5,0.6,15,221,False,ConstantRate,random,1,0,400
400,1975,0.5,0.6,15,254,False,ConstantRate,random,1,0,400
